loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
15000.0,15000.0,15000.0,0,10.78,489.52,1,8,3168,1,2,128000.0,1,2,13.75,0.0,680.0,684.0,0.0,9.0,0.0,6666.0,80.3,15000.0,0.0,0.0,0.0,35,7357.04,27,589.0,585.0,0.0,0.0,1138.0,0.0,6.0,2.0,4.0,9.0,111381.0,76.0,0.0,1.0,2523.0,76.0,8300.0,0.0,2.0,5.0,13116.0,1634.0,80.3,0.0,154.0,48.0,19.0,9.0,2.0,19.0,10.0,3.0,3.0,3.0,12.0,3.0,3.0,9.0,0.0,0.0,0.0,2.0,100.0,0.0,137628.0,8300.0,129328.0,0,9.61587214452889,1.0,225000000.0
12500.0,12500.0,12500.0,0,7.49,388.78,0,3,1874,10,0,100000.0,1,1,23.32,0.0,700.0,704.0,0.0,11.0,0.0,25995.0,91.2,12500.0,0.0,0.0,0.0,17,388.39,27,694.0,690.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,14.0,41825.0,52.0,0.0,0.0,16396.0,69.0,28500.0,0.0,2.0,3.0,26252.0,2505.0,91.2,0.0,219.0,121.0,51.0,1.0,5.0,51.0,3.0,2.0,2.0,3.0,19.0,3.0,2.0,11.0,0.0,0.0,0.0,2.0,66.7,0.0,326194.0,28500.0,76194.0,0,9.433563920090563,2.0,156250000.0
3000.0,3000.0,3000.0,0,14.85,103.78,2,14,509,1,2,70000.0,1,8,8.81,0.0,700.0,704.0,1.0,6.0,0.0,1812.0,14.9,3000.0,0.0,0.0,0.0,8,51.16,16,669.0,665.0,0.0,0.0,216.0,1.0,1.0,0.0,0.0,47.0,10869.0,40.0,1.0,3.0,1449.0,32.0,12200.0,0.0,1.0,3.0,2133.0,5151.0,22.0,0.0,74.0,53.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,39593.0,6600.0,27072.0,0,8.006700845440367,0.0,9000000.0
24000.0,24000.0,24000.0,0,7.49,746.44,0,3,2347,1,2,100000.0,0,2,28.7,0.0,715.0,719.0,1.0,18.0,0.0,38717.0,53.4,24000.0,0.0,0.0,0.0,2,7263.49,33,769.0,765.0,1.0,0.0,50.0,1.0,7.0,1.0,1.0,8.0,39691.0,52.0,1.0,2.0,17592.0,53.0,72500.0,1.0,4.0,3.0,17124.0,1123.0,95.7,0.0,184.0,125.0,5.0,5.0,1.0,14.0,5.0,3.0,7.0,3.0,17.0,9.0,7.0,18.0,0.0,0.0,0.0,2.0,66.7,0.0,379187.0,26000.0,76887.0,0,10.085850775128717,2.0,576000000.0
28000.0,28000.0,27950.0,1,23.13,791.43,5,26,4757,1,0,78000.0,0,2,20.29,0.0,660.0,664.0,3.0,14.0,1.0,5404.0,26.6,28000.0,0.0,0.0,0.0,21,27639.24,13,629.0,625.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,6.0,47574.0,89.0,2.0,5.0,452.0,72.0,20300.0,11.0,7.0,14.0,14832.0,4348.0,9.4,0.0,129.0,148.0,2.0,2.0,6.0,25.0,1.0,1.0,4.0,1.0,23.0,9.0,4.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,218659.0,4800.0,53358.0,0,10.239995502805314,2.0,784000000.0
10375.0,10375.0,10375.0,0,16.59,367.79,3,16,2743,5,2,55000.0,0,0,14.06,0.0,730.0,734.0,0.0,8.0,0.0,4972.0,22.5,10375.0,0.0,0.0,0.0,25,6436.1,2,499.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,21967.0,93.0,3.0,10.0,3416.0,59.0,22100.0,0.0,2.0,12.0,3367.0,16431.0,22.9,0.0,57.0,50.0,6.0,3.0,0.0,6.0,1.0,3.0,4.0,5.0,3.0,6.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,45737.0,21300.0,23637.0,0,9.24725072599628,1.0,107640625.0
24000.0,24000.0,24000.0,1,7.89,485.38,0,4,2330,1,1,82000.0,1,1,10.88,0.0,755.0,759.0,0.0,12.0,0.0,31874.0,36.6,24000.0,0.0,0.0,0.0,17,10845.69,27,809.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,75.0,1.0,1.0,12649.0,37.0,87100.0,1.0,3.0,1.0,19970.0,55226.0,36.6,0.0,136.0,335.0,12.0,12.0,9.0,12.0,5.0,5.0,5.0,8.0,4.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,12.5,0.0,353148.0,87100.0,0.0,0,10.085850775128717,1.0,576000000.0
3000.0,3000.0,3000.0,0,11.22,98.53,1,9,477,4,2,100000.0,2,1,13.82,0.0,670.0,674.0,0.0,10.0,0.0,11786.0,69.3,3000.0,0.0,0.0,0.0,9,98.49,9,754.0,750.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,41527.0,90.0,0.0,2.0,6723.0,85.0,17000.0,1.0,0.0,4.0,5924.0,1773.0,86.1,0.0,46.0,40.0,15.0,7.0,0.0,15.0,22.0,3.0,4.0,4.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,1.0,75.0,0.0,62995.0,12800.0,45995.0,0,8.006700845440367,1.0,9000000.0
15000.0,15000.0,15000.0,0,7.89,469.29,0,4,1129,5,0,137790.0,1,5,27.66,0.0,705.0,709.0,0.0,17.0,0.0,23184.0,51.5,15000.0,0.0,0.0,0.0,36,1398.89,27,769.0,765.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,8.0,223129.0,93.0,0.0,2.0,11733.0,82.0,45000.0,1.0,1.0,4.0,28559.0,6801.0,74.8,0.0,113.0,113.0,14.0,8.0,2.0,14.0,8.0,2.0,4.0,3.0,28.0,5.0,4.0,17.0,0.0,0.0,0.0,1.0,66.7,0.0,508645.0,27000.0,216297.0,0,9.61587214452889,2.0,225000000.0
6700.0,6700.0,6700.0,0,7.49,208.39,0,3,4101,1,0,75000.0,0,2,24.31,1.0,705.0,709.0,0.0,19.0,0.0,8004.0,34.1,6700.0,0.0,0.0,0.0,12,2422.74,12,759.0,755.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,45344.0,78.0,0.0,0.0,3443.0,66.0,23500.0,0.0,0.0,0.0,15722.0,8629.0,47.4,0.0,131.0,260.0,28.0,25.0,7.0,69.0,5.0,5.0,6.0,6.0,11.0,13.0,6.0,19.0,0.0,0.0,0.0,0.0,50.0,0.0,343023.0,16400.0,57990.0,0,8.81001204797317,2.0,44890000.0
12000.0,12000.0,12000.0,0,7.49,373.22,0,3,950,1,2,75000.0,0,0,24.94,0.0,770.0,774.0,1.0,13.0,0.0,2494.0,9.1,12000.0,0.0,0.0,0.0,15,8704.13,20,744.0,740.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,73482.0,75.0,0.0,0.0,1935.0,60.0,27500.0,0.0,3.0,2.0,7598.0,9007.0,21.7,0.0,136.0,134.0,41.0,9.0,3.0,47.0,3.0,2.0,3.0,2.0,29.0,8.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,126082.0,11500.0,98582.0,0,9.392745258631441,2.0,144000000.0
2150.0,2150.0,2150.0,0,18.99,78.8,4,22,4913,1,0,41000.0,2,2,31.06,0.0,665.0,669.0,0.0,16.0,0.0,28525.0,65.1,2150.0,0.0,0.0,0.0,17,0.35,27,644.0,640.0,0.0,0.0,150.0,1.0,1.0,1.0,1.0,8.0,7663.0,96.0,1.0,7.0,5792.0,70.0,43800.0,1.0,3.0,8.0,16156.0,1346.0,93.1,0.0,130.0,303.0,6.0,6.0,2.0,6.0,2.0,5.0,8.0,6.0,12.0,14.0,8.0,15.0,0.0,0.0,0.0,2.0,83.3,0.0,266700.0,19600.0,8000.0,0,7.67368812926773,2.0,4622500.0
6000.0,6000.0,6000.0,0,8.38,189.08,1,5,631,1,2,46000.0,1,1,14.74,0.0,680.0,684.0,1.0,19.0,2.0,10733.0,30.3,6000.0,0.0,0.0,0.0,28,5455.06,17,714.0,710.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4978.0,91.0,1.0,10.0,2749.0,38.0,35400.0,2.0,5.0,11.0,873.0,8424.0,43.8,0.0,125.0,147.0,9.0,6.0,2.0,14.0,4.0,6.0,10.0,6.0,3.0,18.0,10.0,19.0,0.0,0.0,0.0,2.0,50.0,1.0,40900.0,15000.0,5500.0,0,8.699681400989512,1.0,36000000.0
28000.0,28000.0,28000.0,0,7.91,876.26,0,4,1787,0,0,160000.0,0,3,23.69,0.0,710.0,714.0,1.0,16.0,0.0,158563.0,75.2,28000.0,87.62,0.0,0.0,13,60.45,13,569.0,565.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,55563.0,75.0,0.0,3.0,100973.0,75.0,201600.0,1.0,5.0,8.0,57587.0,38277.0,66.5,0.0,130.0,291.0,14.0,5.0,6.0,14.0,3.0,4.0,7.0,9.0,9.0,12.0,7.0,16.0,0.0,0.0,0.0,2.0,37.5,0.0,995789.0,167600.0,117689.0,0,10.239995502805314,2.0,784000000.0
6500.0,6500.0,6500.0,0,10.78,212.13,1,8,94,8,0,54000.0,2,3,24.61,0.0,660.0,664.0,0.0,8.0,0.0,3801.0,29.7,6500.0,0.0,0.0,0.0,30,1849.7,27,744.0,740.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,152.0,2235.0,14.0,2.0,2.0,2437.0,21.0,12800.0,1.0,0.0,2.0,25771.0,661.0,82.6,0.0,176.0,169.0,2.0,2.0,6.0,2.0,19.0,2.0,4.0,2.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,2.0,50.0,0.0,271929.0,3800.0,16487.0,0,8.77971129020447,2.0,42250000.0
6000.0,6000.0,6000.0,0,5.32,180.69,0,0,3149,2,0,42000.0,0,3,16.11,0.0,745.0,749.0,0.0,6.0,0.0,15437.0,42.3,6000.0,0.0,0.0,0.0,15,4296.77,36,764.0,760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,8524.0,45.0,1.0,2.0,10860.0,43.0,36500.0,0.0,1.0,2.0,3994.0,19375.0,42.7,0.0,230.0,119.0,12.0,12.0,0.0,24.0,12.0,3.0,4.0,4.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,55619.0,33800.0,19119.0,0,8.699681400989512,1.0,36000000.0
15000.0,15000.0,15000.0,0,13.44,508.6,2,12,2093,1,2,55000.0,2,2,11.63,0.0,710.0,714.0,0.0,9.0,0.0,8806.0,43.4,15000.0,0.0,0.0,0.0,20,3456.96,20,654.0,650.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,9078.0,86.0,2.0,4.0,3546.0,58.0,20300.0,0.0,1.0,5.0,1987.0,7094.0,55.4,0.0,131.0,131.0,12.0,8.0,0.0,12.0,12.0,4.0,4.0,6.0,4.0,8.0,4.0,9.0,0.0,0.0,0.0,3.0,16.7,0.0,30852.0,15900.0,10552.0,0,9.61587214452889,1.0,225000000.0
5000.0,5000.0,5000.0,0,5.32,150.58,0,0,2994,10,1,40000.0,0,2,16.23,0.0,695.0,699.0,1.0,4.0,0.0,2778.0,22.8,5000.0,0.0,0.0,0.0,11,3340.05,27,634.0,630.0,0.0,0.0,347.0,1.0,1.0,0.0,0.0,35.0,8694.0,33.0,1.0,2.0,2140.0,30.0,12200.0,0.0,1.0,2.0,2868.0,8722.0,24.2,0.0,148.0,326.0,6.0,6.0,1.0,17.0,6.0,2.0,2.0,2.0,8.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,38622.0,11500.0,26422.0,0,8.517393171418904,1.0,25000000.0
9100.0,9100.0,9100.0,0,8.49,287.23,1,5,400,1,2,54000.0,0,2,15.51,0.0,700.0,704.0,0.0,19.0,0.0,7869.0,32.2,9100.0,0.0,0.0,0.0,23,2244.6,13,699.0,695.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,11.0,117745.0,103.0,0.0,2.0,2383.0,90.0,24400.0,0.0,0.0,3.0,6611.0,13729.0,36.1,0.0,165.0,84.0,17.0,11.0,0.0,17.0,19.0,5.0,5.0,6.0,19.0,9.0,6.0,19.0,0.0,0.0,0.0,1.0,16.7,0.0,139312.0,21500.0,114912.0,0,9.116139576577355,1.0,82810000.0
16000.0,16000.0,16000.0,0,10.78,522.16,1,8,4331,3,2,87500.0,0,2,13.74,0.0,695.0,699.0,0.0,13.0,0.0,21151.0,83.9,16000.0,0.0,0.0,0.0,5,3065.33,27,719.0,715.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,10617.0,37.0,1.0,1.0,6692.0,59.0,25200.0,1.0,1.0,3.0,2647.0,610.0,96.7,0.0,43.0,95.0,12.0,12.0,0.0,12.0,12.0,6.0,8.0,6.0,3.0,11.0,8.0,13.0,0.0,0.0,0.0,2.0,100.0,0.0,54200.0,18500.0,29000.0,0,9.680406499268875,1.0,256000000.0
5000.0,5000.0,5000.0,0,11.99,166.05,2,10,4757,0,0,98000.0,1,8,19.96,0.0,680.0,684.0,1.0,14.0,0.0,25827.0,87.0,5000.0,0.0,0.0,0.0,33,495.65,27,654.0,650.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,32727.0,74.0,4.0,4.0,7371.0,80.0,29700.0,0.0,2.0,8.0,15025.0,2459.0,89.8,0.0,133.0,217.0,8.0,3.0,4.0,8.0,3.0,7.0,9.0,7.0,10.0,10.0,9.0,14.0,0.0,0.0,0.0,5.0,71.4,0.0,235769.0,24000.0,43994.0,0,8.517393171418904,1.0,25000000.0
2825.0,2825.0,2825.0,0,11.48,93.14,1,9,3486,1,2,47000.0,1,1,8.35,2.0,675.0,679.0,0.0,6.0,0.0,2706.0,21.5,2825.0,0.0,0.0,0.0,29,961.87,27,704.0,700.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,8624.0,89.0,1.0,1.0,1511.0,51.0,12600.0,1.0,2.0,2.0,6005.0,9894.0,21.5,0.0,128.0,264.0,9.0,9.0,2.0,9.0,9.0,2.0,2.0,3.0,2.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,97244.0,12600.0,9698.0,0,7.946617563244472,0.0,7980625.0
15000.0,15000.0,15000.0,0,10.64,488.53,1,8,2353,0,0,65000.0,1,2,31.5,3.0,680.0,684.0,0.0,7.0,0.0,10881.0,60.1,2555.9,0.0,0.0,0.0,18,488.53,25,544.0,540.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,18696.0,60.0,0.0,0.0,2762.0,60.0,18100.0,1.0,4.0,1.0,21176.0,2545.0,64.2,0.0,151.0,122.0,43.0,11.0,6.0,58.0,11.0,2.0,4.0,2.0,7.0,4.0,4.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,168277.0,7100.0,31116.0,0,9.61587214452889,2.0,225000000.0
10400.0,10400.0,10400.0,1,20.99,281.3,4,24,4945,3,2,26000.0,2,2,24.01,0.0,690.0,694.0,2.0,5.0,0.0,8124.0,57.6,10400.0,0.0,0.0,0.0,20,6807.82,27,724.0,720.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,2696.0,16.0,2.0,4.0,3876.0,35.0,14100.0,0.0,3.0,4.0,2164.0,3685.0,68.8,0.0,62.0,43.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,66.7,0.0,30576.0,11800.0,16476.0,0,9.249657234353133,2.0,108160000.0
11000.0,11000.0,11000.0,0,16.59,389.94,3,16,4101,8,0,55000.0,1,2,16.85,0.0,735.0,739.0,0.0,6.0,0.0,5739.0,61.1,11000.0,0.0,0.0,0.0,8,4826.13,27,704.0,700.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,46985.0,99.0,0.0,1.0,5035.0,91.0,9400.0,1.0,6.0,4.0,43498.0,3661.0,61.1,0.0,51.0,182.0,15.0,4.0,3.0,15.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,50.0,0.0,271533.0,9400.0,47275.0,0,9.305741456739435,1.0,121000000.0
28000.0,28000.0,28000.0,0,7.49,870.85,0,3,2237,6,0,110000.0,2,2,8.53,0.0,765.0,769.0,0.0,10.0,0.0,7914.0,51.7,14778.92,0.0,1765.07,317.7126,38,870.85,20,544.0,540.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,20177.0,53.0,0.0,1.0,7801.0,52.0,15300.0,0.0,2.0,1.0,2809.0,7386.0,51.7,0.0,147.0,173.0,24.0,24.0,0.0,25.0,3.0,2.0,2.0,4.0,14.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,53752.0,15300.0,38452.0,0,10.239995502805314,0.0,784000000.0
8950.0,8950.0,8950.0,0,18.49,325.77,3,19,1587,1,2,65000.0,0,2,35.06,0.0,685.0,689.0,0.0,18.0,1.0,27233.0,69.3,2681.3,0.0,760.91,136.9638,11,325.77,19,549.0,545.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,21.0,28137.0,68.0,2.0,3.0,4528.0,69.0,39300.0,1.0,0.0,5.0,3461.0,2074.0,90.7,0.0,177.0,237.0,2.0,2.0,6.0,2.0,21.0,6.0,9.0,7.0,4.0,16.0,10.0,18.0,0.0,0.0,0.0,2.0,85.7,0.0,80472.0,22200.0,41172.0,0,9.099520536870939,3.0,80102500.0
6000.0,6000.0,6000.0,0,9.8,193.05,1,7,1116,10,2,25000.0,1,2,25.25,0.0,670.0,674.0,0.0,14.0,1.0,6508.0,20.5,6000.0,0.0,0.0,0.0,26,14.32,9,724.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,5556.0,44.0,1.0,8.0,5386.0,27.0,31800.0,0.0,0.0,8.0,862.0,2655.0,68.0,0.0,38.0,207.0,8.0,8.0,1.0,41.0,13.0,2.0,5.0,2.0,1.0,13.0,5.0,13.0,0.0,0.0,0.0,1.0,66.7,1.0,44357.0,8300.0,12557.0,0,8.699681400989512,2.0,36000000.0
7000.0,7000.0,7000.0,0,10.64,227.98,1,8,2671,7,2,34500.0,1,2,20.87,2.0,680.0,684.0,0.0,17.0,0.0,7805.0,58.7,7000.0,0.0,0.0,0.0,36,220.1,39,664.0,660.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,17.0,27256.0,88.0,1.0,2.0,4030.0,79.0,13300.0,2.0,0.0,3.0,7077.0,1935.0,77.0,0.0,136.0,128.0,2.0,2.0,1.0,35.0,17.0,2.0,5.0,3.0,13.0,9.0,5.0,17.0,0.0,0.0,0.0,1.0,66.7,0.0,125864.0,8400.0,30864.0,0,8.853808274977197,2.0,49000000.0
10000.0,10000.0,10000.0,0,10.64,325.69,1,8,1374,2,1,60000.0,0,3,5.72,0.0,665.0,669.0,0.0,5.0,0.0,2178.0,24.2,10000.0,0.0,0.0,0.0,39,284.32,36,719.0,715.0,0.0,0.0,2200.0,0.0,1.0,0.0,0.0,74.0,6522.0,98.0,2.0,4.0,1123.0,56.0,9000.0,0.0,1.0,4.0,1740.0,6822.0,24.2,0.0,74.0,20.0,9.0,9.0,0.0,9.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,15669.0,9000.0,6669.0,0,9.210440366976515,0.0,100000000.0
21000.0,21000.0,21000.0,0,11.99,697.41,2,10,603,2,0,140000.0,0,1,22.95,0.0,690.0,694.0,1.0,15.0,0.0,42936.0,75.7,21000.0,0.0,0.0,0.0,3,18203.58,26,694.0,690.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,17.0,65358.0,64.0,1.0,2.0,16357.0,70.0,56700.0,3.0,2.0,5.0,16379.0,10242.0,80.5,0.0,178.0,149.0,0.0,0.0,3.0,21.0,0.0,6.0,8.0,7.0,10.0,9.0,8.0,15.0,0.0,0.0,0.0,2.0,71.4,0.0,291065.0,52500.0,93964.0,0,9.952325334619427,2.0,441000000.0
7000.0,7000.0,7000.0,0,10.64,227.98,1,8,4529,1,2,50400.0,2,1,30.45,0.0,690.0,694.0,1.0,5.0,0.0,8234.0,86.7,7000.0,0.0,0.0,0.0,34,5547.82,27,664.0,660.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,34839.0,63.0,0.0,0.0,0.0,66.0,9500.0,1.0,2.0,2.0,8615.0,5228.0,60.2,0.0,178.0,123.0,36.0,24.0,2.0,13.0,0.0,0.0,3.0,0.0,13.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,37.5,0.0,64865.0,0.0,55365.0,0,8.853808274977197,2.0,49000000.0
6275.0,6275.0,6275.0,0,5.32,188.98,0,0,183,10,1,60000.0,1,2,2.78,0.0,760.0,764.0,1.0,7.0,0.0,5769.0,16.8,6275.0,0.0,0.0,0.0,5,1122.17,27,669.0,665.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,75.0,1.0,3.0,2103.0,17.0,34300.0,1.0,1.0,5.0,824.0,28531.0,16.8,0.0,115.0,149.0,8.0,8.0,0.0,8.0,5.0,4.0,4.0,7.0,16.0,7.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,34300.0,34300.0,0.0,0,8.744488113852922,0.0,39375625.0
9000.0,9000.0,9000.0,0,11.99,298.89,2,10,4101,10,0,50000.0,0,2,15.24,0.0,670.0,674.0,2.0,16.0,0.0,5749.0,21.9,9000.0,0.0,0.0,0.0,9,298.72,9,639.0,635.0,0.0,0.0,2227.0,2.0,1.0,1.0,1.0,3.0,9656.0,97.0,3.0,6.0,2484.0,42.0,26300.0,2.0,9.0,7.0,963.0,6600.0,41.1,0.0,108.0,473.0,6.0,3.0,2.0,6.0,0.0,8.0,12.0,9.0,5.0,15.0,12.0,16.0,0.0,0.0,0.0,4.0,11.1,0.0,36300.0,11200.0,10000.0,0,9.105090961257085,1.0,81000000.0
15000.0,15000.0,15000.0,0,7.49,466.53,0,3,2512,2,0,50000.0,1,1,12.89,0.0,700.0,704.0,0.0,13.0,0.0,16737.0,42.3,15000.0,0.0,0.0,0.0,5,2769.72,27,724.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,14263.0,70.0,2.0,7.0,6281.0,52.0,39600.0,0.0,5.0,8.0,4435.0,11458.0,57.9,0.0,26.0,87.0,8.0,7.0,2.0,8.0,8.0,4.0,5.0,6.0,1.0,10.0,5.0,13.0,0.0,0.0,0.0,3.0,33.3,0.0,82499.0,27200.0,20375.0,0,9.61587214452889,1.0,225000000.0
10925.0,10925.0,10925.0,1,23.13,308.8,5,26,1741,1,2,58000.0,2,2,18.6,0.0,660.0,664.0,1.0,8.0,0.0,4375.0,71.7,1689.7,0.0,0.0,0.0,1,308.8,13,579.0,575.0,1.0,0.0,878.0,1.0,2.0,1.0,1.0,5.0,21044.0,72.0,2.0,3.0,2366.0,72.0,6100.0,0.0,3.0,4.0,3631.0,1125.0,79.5,0.0,124.0,206.0,7.0,5.0,1.0,7.0,1.0,3.0,3.0,3.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0,3.0,66.7,0.0,35411.0,5500.0,29311.0,0,9.298900548955663,1.0,119355625.0
15000.0,15000.0,15000.0,0,11.48,494.5,1,9,4793,11,1,70000.0,2,2,29.07,1.0,715.0,719.0,0.0,9.0,0.0,17017.0,85.1,15000.0,0.0,0.0,0.0,17,494.39,9,734.0,730.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,15100.0,43.0,1.0,2.0,6804.0,54.0,20000.0,1.0,1.0,3.0,32528.0,2983.0,85.1,0.0,126.0,450.0,3.0,3.0,5.0,3.0,0.0,4.0,4.0,5.0,10.0,5.0,4.0,9.0,0.0,0.0,0.0,1.0,80.0,0.0,346488.0,20000.0,35277.0,0,9.61587214452889,2.0,225000000.0
21000.0,21000.0,21000.0,1,18.99,544.64,4,20,77,10,0,215000.0,2,2,13.04,0.0,675.0,679.0,1.0,16.0,0.0,57843.0,94.2,21000.0,0.0,0.0,0.0,1,18000.15,27,704.0,700.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,8.0,94895.0,91.0,4.0,7.0,14842.0,94.0,61400.0,1.0,8.0,9.0,28877.0,2557.0,95.8,0.0,209.0,137.0,2.0,2.0,5.0,2.0,1.0,9.0,9.0,10.0,17.0,12.0,9.0,16.0,0.0,0.0,0.0,6.0,70.0,0.0,465283.0,60400.0,105646.0,0,9.952325334619427,1.0,441000000.0
2000.0,2000.0,2000.0,0,13.44,67.82,2,12,1893,10,1,42536.0,2,6,29.35,2.0,665.0,669.0,0.0,7.0,0.0,2414.0,52.5,2000.0,45.0,0.0,0.0,35,1086.75,16,559.0,555.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0,32256.0,88.0,0.0,0.0,1120.0,84.0,4600.0,0.0,0.0,5.0,4953.0,974.0,53.6,0.0,78.0,226.0,29.0,1.0,0.0,29.0,18.0,2.0,3.0,2.0,13.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,41118.0,2100.0,36518.0,0,7.601402334583733,2.0,4000000.0
1000.0,1000.0,1000.0,0,12.88,33.64,2,11,4101,1,2,45000.0,0,8,39.11,0.0,695.0,699.0,0.0,5.0,0.0,10177.0,89.3,1000.0,0.0,0.0,0.0,20,228.58,20,739.0,735.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,23492.0,71.0,0.0,0.0,3687.0,76.0,11400.0,2.0,0.0,2.0,8417.0,1313.0,73.7,0.0,124.0,89.0,36.0,20.0,0.0,73.0,20.0,1.0,2.0,1.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44339.0,5000.0,32939.0,0,6.90875477931522,3.0,1000000.0
2000.0,2000.0,2000.0,0,13.44,67.82,2,12,515,1,0,140000.0,2,2,23.01,0.0,710.0,714.0,0.0,18.0,0.0,61113.0,79.6,2000.0,0.0,0.0,0.0,17,67.49,17,679.0,675.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,4.0,61059.0,88.0,0.0,1.0,17016.0,84.0,76800.0,1.0,0.0,3.0,44952.0,7843.0,88.5,0.0,254.0,220.0,14.0,4.0,1.0,14.0,24.0,5.0,6.0,6.0,17.0,9.0,6.0,18.0,0.0,0.0,0.0,1.0,83.3,0.0,828421.0,68300.0,69366.0,0,7.601402334583733,2.0,4000000.0
